# Generated    Accepted(%)
156434.000   4.764
156435.000   4.764
156549.000   4.761
156569.000   4.761
156575.000   4.762
156582.000   4.762
156599.000   4.762
156626.000   4.762
156634.000   4.763
156643.000   4.763
156660.000   4.763
156667.000   4.764
156683.000   4.764
156692.000   4.764
156737.000   4.763
156746.000   4.764
156748.000   4.764
156777.000   4.764
156789.000   4.764
156812.000   4.764
156815.000   4.765
156847.000   4.765
156868.000   4.765
156889.000   4.765
156896.000   4.765
156907.000   4.765
156943.000   4.765
156974.000   4.764
156987.000   4.765
156988.000   4.765
157010.000   4.765
157012.000   4.766
157039.000   4.766
157041.000   4.766
157043.000   4.767
157092.000   4.766
157099.000   4.766
157100.000   4.767
157119.000   4.767
157132.000   4.767
157163.000   4.767
157173.000   4.767
157177.000   4.768
157181.000   4.768
157192.000   4.769
157197.000   4.769
157219.000   4.769
157248.000   4.769
157255.000   4.769
157264.000   4.770
157266.000   4.770
157268.000   4.771
157270.000   4.771
157285.000   4.772
157290.000   4.772
157344.000   4.771
157356.000   4.771
157362.000   4.772
157374.000   4.772
157404.000   4.772
157419.000   4.772
157430.000   4.772
157442.000   4.773
157455.000   4.773
157472.000   4.773
157505.000   4.773
157516.000   4.773
157553.000   4.772
157556.000   4.773
157565.000   4.773
157569.000   4.774
157571.000   4.774
157578.000   4.775
157588.000   4.775
157602.000   4.775
157607.000   4.776
157611.000   4.776
157633.000   4.776
157664.000   4.776
157666.000   4.777
157677.000   4.777
157688.000   4.777
157708.000   4.777
157711.000   4.778
157725.000   4.778
157765.000   4.777
157772.000   4.778
157791.000   4.778
157819.000   4.778
157820.000   4.778
157829.000   4.779
157848.000   4.779
157886.000   4.778
157898.000   4.778
157899.000   4.779
157911.000   4.779
157917.000   4.780
157919.000   4.780
157930.000   4.781
157938.000   4.781
157939.000   4.782
157943.000   4.782
157954.000   4.782
157959.000   4.783
157976.000   4.783
158013.000   4.783
158014.000   4.783
158015.000   4.784
158048.000   4.783
158066.000   4.783
158076.000   4.784
158088.000   4.784
158126.000   4.784
158142.000   4.784
158146.000   4.784
158160.000   4.784
158167.000   4.785
158171.000   4.785
158183.000   4.786
158187.000   4.786
158210.000   4.786
158306.000   4.784
158330.000   4.784
158347.000   4.784
158363.000   4.784
158364.000   4.785
158365.000   4.785
158382.000   4.785
158391.000   4.786
158408.000   4.786
158456.000   4.785
158515.000   4.784
158532.000   4.784
158536.000   4.784
158555.000   4.784
158573.000   4.785
158581.000   4.785
158594.000   4.785
158617.000   4.785
158626.000   4.785
158643.000   4.786
158661.000   4.786
158674.000   4.786
158697.000   4.786
158698.000   4.786
158703.000   4.787
158719.000   4.787
158762.000   4.786
158763.000   4.787
158765.000   4.788
158767.000   4.788
158772.000   4.789
158784.000   4.789
158803.000   4.789
158825.000   4.789
158842.000   4.789
158852.000   4.789
158948.000   4.787
158954.000   4.788
158967.000   4.788
158981.000   4.788
159042.000   4.787
159053.000   4.787
159057.000   4.788
159079.000   4.788
159086.000   4.788
159091.000   4.788
159097.000   4.789
159106.000   4.789
159108.000   4.790
159116.000   4.790
159123.000   4.791
159124.000   4.791
159176.000   4.790
159177.000   4.791
159188.000   4.791
159217.000   4.791
159222.000   4.791
159232.000   4.792
159256.000   4.792
159257.000   4.792
159278.000   4.792
159289.000   4.793
159294.000   4.793
159316.000   4.793
159335.000   4.793
159342.000   4.793
159370.000   4.793
159374.000   4.794
159375.000   4.794
159383.000   4.795
159386.000   4.795
159427.000   4.795
159445.000   4.795
159447.000   4.795
159467.000   4.795
159489.000   4.795
159510.000   4.795
159531.000   4.795
159559.000   4.795
159576.000   4.795
159591.000   4.795
159600.000   4.796
159603.000   4.796
159641.000   4.796
159665.000   4.796
159672.000   4.796
159696.000   4.796
159740.000   4.795
159764.000   4.795
159805.000   4.795
159809.000   4.795
159828.000   4.795
159834.000   4.796
159840.000   4.796
159871.000   4.796
159877.000   4.796
159887.000   4.797
159916.000   4.796
159926.000   4.797
159930.000   4.797
159950.000   4.797
160010.000   4.796
160020.000   4.796
160035.000   4.796
160036.000   4.797
160040.000   4.798
160060.000   4.798
160072.000   4.798
160081.000   4.798
160097.000   4.798
160100.000   4.799
160105.000   4.799
160122.000   4.799
160151.000   4.799
160153.000   4.800
160177.000   4.800
160181.000   4.800
160221.000   4.800
160228.000   4.800
160259.000   4.800
160279.000   4.800
160299.000   4.800
160301.000   4.800
160325.000   4.800
160340.000   4.800
160345.000   4.801
160403.000   4.800
160405.000   4.800
160431.000   4.800
160435.000   4.801
160496.000   4.799
160505.000   4.800
160540.000   4.799
160617.000   4.798
160624.000   4.798
160634.000   4.798
160635.000   4.799
160639.000   4.800
160640.000   4.800
160662.000   4.800
160673.000   4.800
160684.000   4.801
160706.000   4.801
160720.000   4.801
160734.000   4.801
160746.000   4.801
160801.000   4.800
160815.000   4.801
160823.000   4.801
160851.000   4.801
160852.000   4.801
160878.000   4.801
160898.000   4.801
160919.000   4.801
160923.000   4.802
160928.000   4.802
160942.000   4.802
160966.000   4.802
160970.000   4.803
160977.000   4.803
161018.000   4.803
161033.000   4.803
161037.000   4.803
161044.000   4.804
161072.000   4.803
161134.000   4.802
161146.000   4.802
161167.000   4.802
161183.000   4.803
161204.000   4.803
161206.000   4.803
161212.000   4.804
161213.000   4.804
161219.000   4.805
161239.000   4.805
161251.000   4.805
161302.000   4.804
161308.000   4.804
161310.000   4.805
161331.000   4.805
161346.000   4.805
161348.000   4.806
161366.000   4.806
161370.000   4.806
161439.000   4.805
161450.000   4.805
161452.000   4.806
161457.000   4.806
161480.000   4.806
161503.000   4.806
161521.000   4.806
161539.000   4.806
161577.000   4.806
161616.000   4.805
161622.000   4.806
161651.000   4.805
161683.000   4.805
161686.000   4.806
161714.000   4.805
161731.000   4.806
161745.000   4.806
161761.000   4.806
161765.000   4.806
161770.000   4.807
161790.000   4.807
161856.000   4.806
161921.000   4.804
161932.000   4.804
161975.000   4.804
161991.000   4.804
162004.000   4.804
162015.000   4.804
162024.000   4.805
162026.000   4.805
162033.000   4.806
162036.000   4.806
162076.000   4.806
162080.000   4.806
162140.000   4.805
162141.000   4.806
162145.000   4.806
162152.000   4.807
162154.000   4.807
162172.000   4.807
162173.000   4.808
162174.000   4.808
162201.000   4.808
162216.000   4.808
162220.000   4.809
162247.000   4.809
162261.000   4.809
162263.000   4.809
162320.000   4.808
162323.000   4.809
162336.000   4.809
162341.000   4.810
162342.000   4.810
162365.000   4.810
162428.000   4.809
162450.000   4.809
162467.000   4.809
162468.000   4.810
162496.000   4.809
162511.000   4.810
162533.000   4.809
162556.000   4.809
162603.000   4.809
162610.000   4.809
162617.000   4.809
162620.000   4.810
162682.000   4.809
162683.000   4.809
162737.000   4.808
162754.000   4.808
162761.000   4.809
162817.000   4.808
162821.000   4.808
162852.000   4.808
162857.000   4.809
162879.000   4.808
162890.000   4.809
162941.000   4.808
162973.000   4.808
162974.000   4.808
163009.000   4.808
163020.000   4.808
163034.000   4.808
163035.000   4.809
163043.000   4.809
163071.000   4.809
163073.000   4.810
163110.000   4.809
163112.000   4.810
163128.000   4.810
163135.000   4.810
163138.000   4.811
163139.000   4.811
163202.000   4.810
163220.000   4.810
163238.000   4.810
163272.000   4.810
163273.000   4.810
163308.000   4.810
163310.000   4.810
163360.000   4.810
163368.000   4.810
163378.000   4.810
163383.000   4.811
163385.000   4.811
163393.000   4.812
163438.000   4.811
163441.000   4.812
163481.000   4.811
163482.000   4.812
163485.000   4.812
163499.000   4.812
163509.000   4.813
163532.000   4.813
163552.000   4.813
163558.000   4.813
163582.000   4.813
163597.000   4.813
163608.000   4.813
163620.000   4.814
163632.000   4.814
163657.000   4.814
163677.000   4.814
163703.000   4.814
163722.000   4.814
163771.000   4.813
163780.000   4.813
163783.000   4.814
163830.000   4.813
163832.000   4.813
163834.000   4.814
163847.000   4.814
163868.000   4.814
163871.000   4.815
163909.000   4.814
163911.000   4.815
163935.000   4.815
163947.000   4.815
163949.000   4.816
163958.000   4.816
163971.000   4.816
163978.000   4.816
163991.000   4.817
164003.000   4.817
164011.000   4.817
164017.000   4.818
164028.000   4.818
164047.000   4.818
164068.000   4.818
164076.000   4.818
164077.000   4.819
164148.000   4.818
164154.000   4.818
164159.000   4.818
164197.000   4.818
164219.000   4.818
164233.000   4.818
164250.000   4.818
164269.000   4.818
164286.000   4.818
164296.000   4.819
164305.000   4.819
164306.000   4.820
164318.000   4.820
164320.000   4.820
164321.000   4.821
164325.000   4.822
164328.000   4.822
164376.000   4.821
164382.000   4.822
164385.000   4.822
164388.000   4.823
164422.000   4.822
164462.000   4.822
164491.000   4.822
164497.000   4.822
164536.000   4.821
164547.000   4.822
164548.000   4.822
164553.000   4.823
164569.000   4.823
164636.000   4.822
164664.000   4.821
164707.000   4.821
164751.000   4.820
164766.000   4.820
164776.000   4.820
164777.000   4.821
164779.000   4.822
164805.000   4.821
164847.000   4.821
164889.000   4.820
164901.000   4.820
164911.000   4.821
164932.000   4.821
164933.000   4.821
164936.000   4.822
164957.000   4.822
164985.000   4.822
165013.000   4.821
165014.000   4.822
165021.000   4.822
165025.000   4.823
165047.000   4.823
165057.000   4.823
165077.000   4.823
165085.000   4.824
165087.000   4.824
165088.000   4.825
165096.000   4.825
165122.000   4.825
165125.000   4.825
165127.000   4.826
165137.000   4.826
165147.000   4.827
165155.000   4.827
165170.000   4.827
165175.000   4.828
165180.000   4.828
165208.000   4.828
165223.000   4.828
165225.000   4.829
165308.000   4.827
165348.000   4.826
165351.000   4.827
165379.000   4.826
165384.000   4.827
165408.000   4.827
165422.000   4.827
165435.000   4.827
165448.000   4.827
165457.000   4.828
165459.000   4.828
165476.000   4.828
165479.000   4.829
165527.000   4.828
165531.000   4.829
165568.000   4.828
165571.000   4.829
165603.000   4.828
165607.000   4.829
165641.000   4.829
165651.000   4.829
165654.000   4.829
165656.000   4.830
165660.000   4.830
165683.000   4.830
165690.000   4.831
165699.000   4.831
165715.000   4.831
165748.000   4.831
165770.000   4.831
165809.000   4.830
165828.000   4.830
165830.000   4.831
165833.000   4.831
165835.000   4.832
165838.000   4.832
165841.000   4.833
165860.000   4.833
165868.000   4.833
165888.000   4.833
165904.000   4.834
165916.000   4.834
165922.000   4.834
165937.000   4.834
165963.000   4.834
165964.000   4.835
166017.000   4.834
166024.000   4.834
166041.000   4.834
166058.000   4.834
166097.000   4.834
166099.000   4.834
166105.000   4.835
166133.000   4.835
166134.000   4.835
166191.000   4.834
166203.000   4.834
166207.000   4.835
166219.000   4.835
166239.000   4.835
166256.000   4.835
166281.000   4.835
166286.000   4.836
166302.000   4.836
166368.000   4.834
166381.000   4.835
166386.000   4.835
166395.000   4.835
166408.000   4.836
166418.000   4.836
166434.000   4.836
166450.000   4.836
166452.000   4.837
166460.000   4.837
166475.000   4.837
166484.000   4.838
166487.000   4.838
166500.000   4.838
166519.000   4.838
166520.000   4.839
166564.000   4.838
166581.000   4.838
166641.000   4.837
166666.000   4.837
166714.000   4.836
166728.000   4.837
166732.000   4.837
166746.000   4.837
166762.000   4.837
166764.000   4.838
166804.000   4.837
166833.000   4.837
166851.000   4.837
166896.000   4.837
166944.000   4.836
166956.000   4.836
166973.000   4.836
166985.000   4.836
167012.000   4.836
167022.000   4.836
167030.000   4.837
167055.000   4.837
167066.000   4.837
167093.000   4.837
167109.000   4.837
167136.000   4.837
167137.000   4.837
167151.000   4.838
167152.000   4.838
167162.000   4.838
167178.000   4.839
167196.000   4.839
167208.000   4.839
167222.000   4.839
167228.000   4.840
167280.000   4.839
167297.000   4.839
167312.000   4.839
167393.000   4.837
167424.000   4.837
167447.000   4.837
167450.000   4.837
167514.000   4.836
167521.000   4.836
167551.000   4.836
167577.000   4.836
167584.000   4.836
167586.000   4.837
167599.000   4.837
167600.000   4.838
167615.000   4.838
167622.000   4.838
167644.000   4.838
167645.000   4.839
167730.000   4.837
167762.000   4.837
167779.000   4.837
167800.000   4.837
167863.000   4.835
167876.000   4.836
167888.000   4.836
167892.000   4.836
167893.000   4.837
167907.000   4.837
167913.000   4.838
167936.000   4.838
167938.000   4.838
167940.000   4.839
167968.000   4.838
167972.000   4.839
167993.000   4.839
168002.000   4.839
168079.000   4.838
168116.000   4.837
168169.000   4.836
168174.000   4.837
168191.000   4.837
168192.000   4.837
168194.000   4.838
168224.000   4.838
168239.000   4.838
168302.000   4.837
168310.000   4.837
168323.000   4.837
168336.000   4.837
168350.000   4.838
168391.000   4.837
168395.000   4.837
168404.000   4.838
168406.000   4.838
168424.000   4.838
168436.000   4.839
168437.000   4.839
168453.000   4.839
168462.000   4.840
168499.000   4.839
168508.000   4.840
168522.000   4.840
168576.000   4.839
168602.000   4.839
168617.000   4.839
168670.000   4.838
168701.000   4.838
168732.000   4.837
168741.000   4.838
168777.000   4.837
168781.000   4.838
168835.000   4.837
168895.000   4.836
168915.000   4.836
168918.000   4.836
168925.000   4.836
168948.000   4.836
168975.000   4.836
168986.000   4.836
168988.000   4.837
168991.000   4.838
169027.000   4.837
169061.000   4.837
169096.000   4.836
169099.000   4.837
169114.000   4.837
169117.000   4.837
169120.000   4.838
169154.000   4.838
169169.000   4.838
169198.000   4.838
169199.000   4.838
169224.000   4.838
169228.000   4.838
169245.000   4.839
169258.000   4.839
169311.000   4.838
169370.000   4.837
169371.000   4.837
169372.000   4.838
169378.000   4.838
169379.000   4.839
169393.000   4.839
169403.000   4.839
169458.000   4.838
169462.000   4.839
169468.000   4.839
169481.000   4.839
169506.000   4.839
169514.000   4.840
169523.000   4.840
169527.000   4.841
169534.000   4.841
169542.000   4.841
169549.000   4.842
169554.000   4.842
169566.000   4.842
169632.000   4.841
169648.000   4.841
169667.000   4.841
169697.000   4.841
169702.000   4.841
169713.000   4.842
169715.000   4.842
169726.000   4.843
169746.000   4.843
169767.000   4.843
169785.000   4.843
169792.000   4.843
169800.000   4.843
169828.000   4.843
169830.000   4.844
169858.000   4.843
169922.000   4.842
169992.000   4.841
170005.000   4.841
170006.000   4.842
170018.000   4.842
170020.000   4.842
170027.000   4.843
170030.000   4.843
170035.000   4.844
170073.000   4.843
170075.000   4.844
170076.000   4.844
170086.000   4.845
170119.000   4.844
170127.000   4.845
170138.000   4.845
170140.000   4.845
170143.000   4.846
170164.000   4.846
170214.000   4.845
170217.000   4.846
170223.000   4.846
170251.000   4.846
170252.000   4.846
170254.000   4.847
170269.000   4.847
170301.000   4.847
170310.000   4.847
170333.000   4.847
170345.000   4.847
170355.000   4.848
170401.000   4.847
170460.000   4.846
170488.000   4.846
170490.000   4.846
170493.000   4.847
170557.000   4.845
170560.000   4.846
170564.000   4.846
170568.000   4.847
170579.000   4.847
170582.000   4.848
170604.000   4.847
170701.000   4.845
170714.000   4.846
170727.000   4.846
170729.000   4.846
170784.000   4.845
170797.000   4.846
170822.000   4.845
170859.000   4.845
170873.000   4.845
170878.000   4.846
170908.000   4.845
170921.000   4.846
170927.000   4.846
170987.000   4.845
170993.000   4.845
171011.000   4.845
171055.000   4.845
171091.000   4.844
171093.000   4.845
171094.000   4.845
171117.000   4.845
171129.000   4.845
171147.000   4.846
171158.000   4.846
171161.000   4.846
171168.000   4.847
171203.000   4.846
171217.000   4.846
171224.000   4.847
171237.000   4.847
171246.000   4.847
171252.000   4.848
171285.000   4.847
171310.000   4.847
171319.000   4.848
171328.000   4.848
171382.000   4.847
171392.000   4.847
171401.000   4.848
171425.000   4.848
171448.000   4.848
171456.000   4.848
171469.000   4.848
171536.000   4.847
171558.000   4.847
171563.000   4.847
171577.000   4.847
171622.000   4.847
171651.000   4.846
171674.000   4.846
171682.000   4.847
171690.000   4.847
171734.000   4.846
171740.000   4.847
171751.000   4.847
171774.000   4.847
171777.000   4.848
171783.000   4.848
171805.000   4.848
171816.000   4.848
171832.000   4.848
171837.000   4.849
171839.000   4.849
171869.000   4.849
171922.000   4.848
171957.000   4.848
171981.000   4.848
172019.000   4.847
172030.000   4.847
172054.000   4.847
172060.000   4.848
172113.000   4.847
172129.000   4.847
172135.000   4.847
172149.000   4.848
172153.000   4.848
172160.000   4.848
172169.000   4.849
172189.000   4.849
172196.000   4.849
172206.000   4.849
172214.000   4.850
172226.000   4.850
172238.000   4.850
172260.000   4.850
172270.000   4.851
172274.000   4.851
172292.000   4.851
172304.000   4.851
172308.000   4.852
172315.000   4.852
172317.000   4.853
172337.000   4.853
172349.000   4.853
172373.000   4.853
172376.000   4.853
172389.000   4.854
172407.000   4.854
172409.000   4.854
172410.000   4.855
172417.000   4.855
172433.000   4.855
172436.000   4.856
172443.000   4.856
172453.000   4.856
172461.000   4.857
172499.000   4.856
172506.000   4.857
172514.000   4.857
172568.000   4.856
172577.000   4.856
172649.000   4.855
172677.000   4.855
172699.000   4.855
172711.000   4.855
172716.000   4.855
172719.000   4.856
172791.000   4.854
172797.000   4.855
172821.000   4.855
172843.000   4.855
172845.000   4.855
172863.000   4.855
172865.000   4.856
172874.000   4.856
172888.000   4.856
172915.000   4.856
172919.000   4.857
172930.000   4.857
172934.000   4.857
172961.000   4.857
172963.000   4.858
172975.000   4.858
172989.000   4.858
172990.000   4.859
172996.000   4.859
173006.000   4.859
173018.000   4.860
173031.000   4.860
173086.000   4.859
173092.000   4.859
173095.000   4.860
173125.000   4.859
173142.000   4.860
173144.000   4.860
173155.000   4.860
173159.000   4.861
173173.000   4.861
173199.000   4.861
173210.000   4.861
173217.000   4.862
173232.000   4.862
173249.000   4.862
173295.000   4.861
173365.000   4.860
173381.000   4.860
173406.000   4.860
173482.000   4.858
173530.000   4.857
173563.000   4.857
173602.000   4.857
173624.000   4.856
173653.000   4.856
173685.000   4.856
173686.000   4.856
173698.000   4.857
173720.000   4.857
173760.000   4.856
173777.000   4.856
173805.000   4.856
173819.000   4.856
173831.000   4.856
173833.000   4.857
173842.000   4.857
173878.000   4.857
173886.000   4.857
173920.000   4.857
173936.000   4.857
173939.000   4.857
173954.000   4.858
174023.000   4.856
174044.000   4.856
174047.000   4.857
174058.000   4.857
174059.000   4.858
174069.000   4.858
174070.000   4.858
174078.000   4.859
174197.000   4.856
174250.000   4.855
174267.000   4.855
174291.000   4.855
174331.000   4.855
174349.000   4.855
174369.000   4.855
174370.000   4.855
174372.000   4.856
174386.000   4.856
174412.000   4.856
174424.000   4.856
174438.000   4.856
174445.000   4.857
174466.000   4.857
174496.000   4.856
174500.000   4.857
174525.000   4.857
174560.000   4.856
174570.000   4.857
174603.000   4.856
174616.000   4.856
174623.000   4.857
174628.000   4.857
174639.000   4.857
174675.000   4.857
174701.000   4.857
174708.000   4.857
174717.000   4.858
174732.000   4.858
174733.000   4.858
174735.000   4.859
174741.000   4.859
174826.000   4.857
174827.000   4.858
174838.000   4.858
174880.000   4.858
174896.000   4.858
174913.000   4.858
174934.000   4.858
174943.000   4.858
174970.000   4.858
174977.000   4.858
175006.000   4.858
175009.000   4.859
175020.000   4.859
175054.000   4.859
175064.000   4.859
175071.000   4.859
175073.000   4.860
175074.000   4.860
175082.000   4.861
175101.000   4.861
175102.000   4.861
175125.000   4.861
175139.000   4.861
175170.000   4.861
175179.000   4.861
175199.000   4.861
175202.000   4.862
175221.000   4.862
175267.000   4.861
175275.000   4.862
175281.000   4.862
175282.000   4.862
175307.000   4.862
175345.000   4.862
175364.000   4.862
175390.000   4.862
175402.000   4.862
175409.000   4.862
175463.000   4.861
175475.000   4.862
175487.000   4.862
175501.000   4.862
175504.000   4.863
175506.000   4.863
175528.000   4.863
175561.000   4.863
175565.000   4.863
175597.000   4.863
175608.000   4.863
175640.000   4.863
175651.000   4.863
175701.000   4.862
175726.000   4.862
175733.000   4.862
175735.000   4.863
175737.000   4.864
175740.000   4.864
175762.000   4.864
175764.000   4.864
175776.000   4.865
175789.000   4.865
175898.000   4.862
175948.000   4.862
176019.000   4.860
176044.000   4.860
176047.000   4.861
176103.000   4.860
176117.000   4.860
176126.000   4.860
176127.000   4.861
176161.000   4.860
176233.000   4.859
176263.000   4.859
176269.000   4.859
176318.000   4.858
176320.000   4.859
176339.000   4.859
176356.000   4.859
176368.000   4.859
176369.000   4.860
176399.000   4.859
176408.000   4.860
176423.000   4.860
176439.000   4.860
176462.000   4.860
176476.000   4.860
176520.000   4.860
176522.000   4.860
176528.000   4.860
176562.000   4.860
176581.000   4.860
176600.000   4.860
176610.000   4.860
176620.000   4.861
176638.000   4.861
176644.000   4.861
176656.000   4.861
176674.000   4.861
176675.000   4.862
176695.000   4.862
176707.000   4.862
176741.000   4.862
176742.000   4.862
176802.000   4.861
176827.000   4.861
176849.000   4.861
176853.000   4.862
176882.000   4.861
176922.000   4.861
176929.000   4.861
176932.000   4.862
176946.000   4.862
176967.000   4.862
176977.000   4.862
176996.000   4.862
176998.000   4.863
176999.000   4.863
177010.000   4.864
177028.000   4.864
177058.000   4.863
177060.000   4.864
177071.000   4.864
177076.000   4.865
177084.000   4.865
177107.000   4.865
177117.000   4.865
177134.000   4.865
177150.000   4.865
177155.000   4.866
177175.000   4.866
177179.000   4.866
177196.000   4.866
177201.000   4.867
177222.000   4.867
177230.000   4.867
177244.000   4.867
177258.000   4.867
177259.000   4.868
177267.000   4.868
177270.000   4.869
177306.000   4.868
177313.000   4.869
177318.000   4.869
177328.000   4.870
177353.000   4.869
177370.000   4.869
177379.000   4.870
177384.000   4.870
177405.000   4.870
177409.000   4.871
177416.000   4.871
177448.000   4.871
177462.000   4.871
177466.000   4.871
177473.000   4.872
177485.000   4.872
177497.000   4.872
177553.000   4.871
177566.000   4.871
177567.000   4.872
177582.000   4.872
177616.000   4.872
177631.000   4.872
177638.000   4.872
177684.000   4.872
177688.000   4.872
177746.000   4.871
177750.000   4.871
177752.000   4.872
177782.000   4.872
177792.000   4.872
177877.000   4.870
177879.000   4.871
177894.000   4.871
177896.000   4.871
177913.000   4.871
177927.000   4.872
177939.000   4.872
177946.000   4.872
177980.000   4.872
177986.000   4.872
177992.000   4.873
177998.000   4.873
178013.000   4.873
178055.000   4.873
178062.000   4.873
178070.000   4.873
178135.000   4.872
178166.000   4.872
178178.000   4.872
178193.000   4.872
178194.000   4.873
178258.000   4.872
178259.000   4.872
178268.000   4.872
178316.000   4.872
178332.000   4.872
178336.000   4.872
178360.000   4.872
178369.000   4.872
178371.000   4.873
178379.000   4.873
178394.000   4.873
178396.000   4.874
178422.000   4.874
178424.000   4.874
178438.000   4.875
178478.000   4.874
178502.000   4.874
178508.000   4.874
178542.000   4.874
178547.000   4.874
178588.000   4.874
178600.000   4.874
178606.000   4.874
178613.000   4.875
178625.000   4.875
178632.000   4.875
178649.000   4.875
178738.000   4.874
178790.000   4.873
178820.000   4.872
178838.000   4.873
178900.000   4.871
178972.000   4.870
179008.000   4.870
179036.000   4.869
179090.000   4.869
179111.000   4.868
179152.000   4.868
179160.000   4.868
179202.000   4.868
179230.000   4.867
179280.000   4.867
179313.000   4.866
179360.000   4.866
179363.000   4.866
179394.000   4.866
179402.000   4.866
179437.000   4.866
179447.000   4.866
179491.000   4.865
179501.000   4.866
179540.000   4.865
179558.000   4.865
179579.000   4.865
179672.000   4.863
179690.000   4.863
179711.000   4.863
179760.000   4.863
179775.000   4.863
179854.000   4.861
179880.000   4.861
179881.000   4.862
179888.000   4.862
179896.000   4.862
179899.000   4.863
179905.000   4.863
179979.000   4.862
179983.000   4.862
179989.000   4.863
179999.000   4.863
180013.000   4.863
180038.000   4.863
180055.000   4.863
180080.000   4.863
180088.000   4.863
180094.000   4.864
180112.000   4.864
180127.000   4.864
180135.000   4.864
180182.000   4.863
180199.000   4.864
180211.000   4.864
180234.000   4.864
180241.000   4.864
180257.000   4.864
180266.000   4.864
180282.000   4.865
180291.000   4.865
180303.000   4.865
180308.000   4.866
180320.000   4.866
180332.000   4.866
180337.000   4.866
180339.000   4.867
180366.000   4.867
180454.000   4.865
180466.000   4.865
180525.000   4.864
180550.000   4.864
180554.000   4.864
180556.000   4.865
180630.000   4.864
180645.000   4.864
180647.000   4.864
180653.000   4.865
180658.000   4.865
180662.000   4.865
180663.000   4.866
180666.000   4.866
180677.000   4.867
180699.000   4.867
180703.000   4.867
180705.000   4.868
180712.000   4.868
180728.000   4.868
180765.000   4.868
180786.000   4.868
180802.000   4.868
180812.000   4.868
180822.000   4.868
180825.000   4.869
180843.000   4.869
180899.000   4.868
180914.000   4.868
180924.000   4.868
180981.000   4.867
181007.000   4.867
181016.000   4.868
181043.000   4.867
181106.000   4.866
181117.000   4.866
181118.000   4.867
181130.000   4.867
181148.000   4.867
181153.000   4.868
181165.000   4.868
181166.000   4.868
181186.000   4.868
181218.000   4.868
181219.000   4.869
181222.000   4.869
181281.000   4.868
181411.000   4.865
181413.000   4.866
181447.000   4.865
181467.000   4.865
181488.000   4.865
181509.000   4.865
181536.000   4.865
181573.000   4.865
181579.000   4.865
181592.000   4.865
181631.000   4.865
181647.000   4.865
181656.000   4.865
181674.000   4.865
181681.000   4.866
181685.000   4.866
181693.000   4.866
181697.000   4.867
181716.000   4.867
181720.000   4.867
181723.000   4.868
181746.000   4.868
181772.000   4.868
181774.000   4.868
181794.000   4.868
181799.000   4.869
181813.000   4.869
181814.000   4.869
181828.000   4.869
181896.000   4.868
181954.000   4.867
182008.000   4.866
182034.000   4.866
182044.000   4.866
182067.000   4.866
182083.000   4.866
182087.000   4.867
182111.000   4.867
182115.000   4.867
182132.000   4.867
182135.000   4.868
182157.000   4.868
182219.000   4.867
182243.000   4.867
182279.000   4.866
182309.000   4.866
182330.000   4.866
182332.000   4.866
182352.000   4.866
182377.000   4.866
182398.000   4.866
182406.000   4.867
182488.000   4.865
182494.000   4.865
182495.000   4.866
182522.000   4.866
182562.000   4.865
182565.000   4.866
182582.000   4.866
182592.000   4.866
182639.000   4.865
182641.000   4.866
182653.000   4.866
182657.000   4.866
182659.000   4.867
182662.000   4.867
182695.000   4.867
182748.000   4.866
182761.000   4.866
182817.000   4.866
182851.000   4.865
182883.000   4.865
182886.000   4.865
182899.000   4.866
182925.000   4.865
182942.000   4.865
182978.000   4.865
182996.000   4.865
183009.000   4.865
183017.000   4.866
183024.000   4.866
183027.000   4.866
183032.000   4.867
183054.000   4.867
183068.000   4.867
183122.000   4.866
183155.000   4.866
183161.000   4.866
183184.000   4.866
183188.000   4.867
183195.000   4.867
183197.000   4.867
183207.000   4.868
183236.000   4.867
183270.000   4.867
183280.000   4.867
183284.000   4.868
183292.000   4.868
183305.000   4.868
183319.000   4.869
183321.000   4.869
183325.000   4.869
183329.000   4.870
183338.000   4.870
183344.000   4.871
183346.000   4.871
183402.000   4.870
183420.000   4.870
183475.000   4.869
183476.000   4.870
183482.000   4.870
183495.000   4.870
183506.000   4.871
183537.000   4.870
183569.000   4.870
183583.000   4.870
183597.000   4.870
183645.000   4.870
183650.000   4.870
183654.000   4.871
183680.000   4.870
183684.000   4.871
183702.000   4.871
183710.000   4.871
183731.000   4.871
183749.000   4.871
183753.000   4.872
183759.000   4.872
183762.000   4.873
183763.000   4.873
183772.000   4.873
183803.000   4.873
183815.000   4.873
183880.000   4.872
183884.000   4.873
183923.000   4.872
183932.000   4.872
183949.000   4.873
183958.000   4.873
183987.000   4.873
184008.000   4.873
184010.000   4.873
184015.000   4.874
184058.000   4.873
184062.000   4.873
184080.000   4.873
184084.000   4.874
184096.000   4.874
184099.000   4.875
184155.000   4.874
184173.000   4.874
184174.000   4.874
184209.000   4.874
184241.000   4.874
184272.000   4.873
184274.000   4.874
184306.000   4.873
184308.000   4.874
184319.000   4.874
184352.000   4.874
184365.000   4.874
184427.000   4.873
184432.000   4.873
184438.000   4.874
184451.000   4.874
184456.000   4.874
184458.000   4.875
184502.000   4.874
184534.000   4.874
184536.000   4.874
184591.000   4.873
184606.000   4.874
184634.000   4.873
184645.000   4.874
184672.000   4.874
184692.000   4.874
184713.000   4.874
184721.000   4.874
184756.000   4.873
184774.000   4.874
